"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37259-13410","P","David","David Carpenter","Carpenter","-4","1","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-72809","P","Austin","Austin Brice","Brice","7.275862068965517","29","5500","MIN@MIA","MIA","MIN","IL","Forearm","","","0"
"37259-13418","P","Alex","Alex Wilson","Wilson","3.3076923076923075","13","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-13421","P","Arodys","Arodys Vizcaino","Vizcaino","8.25","4","5500","SEA@TEX","SEA","TEX","IL","Shoulder","","","0"
"37259-5230","P","Joe","Joe Smith","Smith","2.6","5","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-83055","P","Harrison","Harrison Musgrave","Musgrave","5.4","10","5500","LOS@COL","COL","LOS","","","","","0"
"37259-5231","P","Tony","Tony Sipp","Sipp","2.3142857142857145","35","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-83054","P","Justin","Justin Anderson","Anderson","5.681818181818182","44","5500","DET@LAA","LAA","DET","","","","",""
"37259-38001","P","Matt","Matt Barnes","Barnes","6.826086956521739","46","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-85104","P","Alex","Alex McRae","McRae","6.666666666666667","6","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-38002","P","Kyle","Kyle Zimmer","Zimmer","4.5","4","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-85107","P","James","James Norwood","Norwood","6","1","5500","CHC@STL","CHC","STL","","","","","0"
"37259-85108","P","Enyel","Enyel De Los Santos","De Los Santos","6.6","5","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-38007","P","Jose","Jose Alvarez","Alvarez","4.571428571428571","42","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-13438","P","Drew","Drew Pomeranz","Pomeranz","18.45","20","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-85119","P","Drew","Drew Gagnon","Gagnon","5","15","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-83072","P","Trevor","Trevor Oaks","Oaks","9.5","4","5500","TOR@KAN","KAN","TOR","IL","Hip","","","0"
"37259-54403","P","Trevor","Trevor Gott","Gott","6.2926829268292686","41","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-11403","P","Jonny","Jonny Venters","Venters","2.25","12","5500","ATL@WAS","WAS","ATL","IL","Shoulder","","","0"
"37259-13458","P","Nate","Nate Jones","Jones","3.769230769230769","13","5500","NYM@CWS","CWS","NYM","IL","Forearm","","","0"
"37259-38036","P","T.J.","T.J. McFarland","McFarland","5.038461538461538","26","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-21653","P","Hector","Hector Neris","Neris","6.111111111111111","45","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-81044","P","Austin","Austin Adams","Adams","8.090909090909092","22","5500","SEA@TEX","SEA","TEX","IL","Shoulder","","","0"
"37259-5270","P","David","David Hernandez","Hernandez","4.395348837209302","43","5500","PIT@CIN","CIN","PIT","IL","Shoulder","","","0"
"37259-38041","P","Ryan","Ryan Pressly","Pressly","6.222222222222222","45","5500","HOU@CLE","HOU","CLE","DTD","Knee","","","0"
"37259-81052","P","Andrew","Andrew Kittredge","Kittredge","8.333333333333334","15","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-5283","P","Ervin","Ervin Santana","Santana","4.333333333333333","3","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-38051","P","Felipe","Felipe Vazquez","Vazquez","7.975","40","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-13479","P","Joe","Joe Kelly","Kelly","5.527777777777778","36","5500","LOS@COL","LOS","COL","","","","","0"
"37259-83116","P","Wander","Wander Suero","Suero","4.980392156862745","51","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-85164","P","Matt","Matt Festa","Festa","4.4","20","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-38067","P","Matt","Matt Magill","Magill","5.833333333333333","30","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-38083","P","Tyler","Tyler Lyons","Lyons","6","3","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-38084","P","Michael","Michael Blazek","Blazek","0","3","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-83142","P","Jake","Jake Jewell","Jewell","5.25","8","5500","DET@LAA","LAA","DET","","","","",""
"37259-66765","P","Jorge","Jorge Lopez","Lopez","11.535714285714286","28","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-38096","P","David","David Hale","Hale","8.421052631578947","19","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-83157","P","Ranger","Ranger Suarez","Suarez","9.666666666666666","12","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-83159","P","Diego","Diego Castillo","Castillo","5.35","40","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-83158","P","Seranthony","Seranthony Dominguez","Dominguez","5.407407407407407","27","5500","SFG@PHI","PHI","SFG","IL","Elbow","","","0"
"37259-83165","P","Lewis","Lewis Thorpe","Thorpe","17.666666666666668","3","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-60637","P","Sean","Sean Newcomb","Newcomb","7.9375","32","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-13534","P","Javy","Javy Guerra","Guerra","5.151515151515151","33","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-83167","P","Tyler","Tyler Bashlor","Bashlor","3.411764705882353","17","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-83166","P","Zack","Zack Littell","Littell","6.285714285714286","14","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-60640","P","Nick","Nick Burdi","Burdi","5.636363636363637","11","5500","PIT@CIN","PIT","CIN","IL","Collarbone","","","0"
"37259-83169","P","Williams","Williams Jerez","Jerez","9","2","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-83170","P","Thomas","Thomas Pannone","Pannone","7.961538461538462","26","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-60646","P","Ben","Ben Lively","Lively","-3","1","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","DET@LAA","DET","LAA","IL","Undisclosed","","","0"
"37259-83176","P","Eduardo","Eduardo Jimenez","Jimenez","1.75","4","5500","DET@LAA","DET","LAA","","","","","0"
"37259-38122","P","Jake","Jake Petricka","Petricka","4","6","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-60653","P","Adalberto","Adalberto Mejia","Mejia","4.352941176470588","17","5500","CHC@STL","STL","CHC","","","","","0"
"37259-70897","P","Edubray","Edubray Ramos","Ramos","2.8333333333333335","18","5500","SFG@PHI","PHI","SFG","IL","Shoulder","","","0"
"37259-79088","P","Travis","Travis Lakins","Lakins","3.5714285714285716","7","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-5362","P","Darren","Darren O'Day","O'Day","5.85","20","5500","ATL@WAS","ATL","WAS","IL","Forearm","","","0"
"37259-83193","P","Jesus","Jesus Tinoco","Tinoco","5.142857142857143","7","5500","LOS@COL","COL","LOS","","","","","0"
"37259-83194","P","Sam","Sam Howard","Howard","1","3","5500","LOS@COL","COL","LOS","","","","","0"
"37259-13564","P","Chaz","Chaz Roe","Roe","4","44","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-38144","P","Shane","Shane Greene","Greene","6","38","5500","DET@LAA","DET","LAA","","","","","0"
"37259-85248","P","DJ","DJ Johnson","Johnson","2.0714285714285716","14","5500","LOS@COL","COL","LOS","","","","","0"
"37259-38148","P","Steven","Steven Wright","Wright","2.6666666666666665","6","5500","TAM@BOS","BOS","TAM","IL","Foot","","","0"
"37259-5384","P","Shawn","Shawn Kelley","Kelley","6","32","5500","SEA@TEX","TEX","SEA","IL","Biceps","","","0"
"37259-72971","P","Ben","Ben Heller","Heller","0","0","5500","ARI@NYY","NYY","ARI","IL","Forearm","","","0"
"37259-70933","P","Brock","Brock Stewart","Stewart","-1","3","5500","LOS@COL","LOS","COL","","","","","0"
"37259-79124","P","Joe","Joe Jimenez","Jimenez","5.217391304347826","46","5500","DET@LAA","DET","LAA","","","","","0"
"37259-79140","P","Eric","Eric Skoglund","Skoglund","18.5","14","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-85286","P","Ian","Ian Gibaut","Gibaut","6","1","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-85289","P","Nick","Nick Anderson","Anderson","6.511111111111111","45","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-38191","P","Hansel","Hansel Robles","Robles","5.244897959183674","49","5500","DET@LAA","LAA","DET","","","","",""
"37259-79150","P","Josh","Josh Staumont","Staumont","4.333333333333333","3","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-5426","P","Luke","Luke Gregerson","Gregerson","1.3333333333333333","6","5500","CHC@STL","STL","CHC","","","","","0"
"37259-73024","P","Matt","Matt Carasiti","Carasiti","4","11","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-13635","P","Brad","Brad Hand","Hand","7.177777777777778","45","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-13637","P","Dan","Dan Jennings","Jennings","3.25","8","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-38215","P","Adam","Adam Morgan","Morgan","4.17948717948718","39","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-38216","P","Jose","Jose Cisnero","Cisnero","5.166666666666667","12","5500","DET@LAA","DET","LAA","","","","","0"
"37259-38217","P","Tommy","Tommy Kahnle","Kahnle","5.857142857142857","49","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-38228","P","Trevor","Trevor May","May","5.166666666666667","42","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-21846","P","Chris","Chris Devenski","Devenski","5.775","40","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-79197","P","Chance","Chance Adams","Adams","11.25","4","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-79198","P","Justus","Justus Sheffield","Sheffield","12","1","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-38240","P","Rafael","Rafael Montero","Montero","10","2","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-38246","P","Tyler","Tyler Anderson","Anderson","10","5","5500","LOS@COL","COL","LOS","IL","Knee","","","0"
"37259-38251","P","Hunter","Hunter Strickland","Strickland","2.5","4","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-62827","P","Michael","Michael Feliz","Feliz","5.424242424242424","33","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-79217","P","Mitch","Mitch Keller","Keller","13","3","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-23926","P","Tony","Tony Cingrani","Cingrani","4.866666666666666","30","5500","LOS@COL","LOS","COL","IL","Shoulder","","","0"
"37259-5498","P","Johnny","Johnny Cueto","Cueto","28.22222222222222","9","5500","SFG@PHI","SFG","PHI","IL","Elbow","","","0"
"37259-103803","P","Matt","Matt Ramsey","Ramsey","6","1","5500","DET@LAA","LAA","DET","","","","",""
"37259-71034","P","Seth","Seth Lugo","Lugo","8.268292682926829","41","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-13692","P","Allen","Allen Webster","Webster","3.5","12","5500","CHC@STL","CHC","STL","IL","Arm","","","0"
"37259-79232","P","Clay","Clay Holmes","Holmes","6.090909090909091","22","5500","PIT@CIN","PIT","CIN","IL","Triceps","","","0"
"37259-13709","P","Deolis","Deolis Guerra","Guerra","0","0","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-38285","P","Zac","Zac Rosscup","Rosscup","4.071428571428571","28","5500","CHC@STL","STL","CHC","","","","","0"
"37259-38287","P","Josh","Josh Osich","Osich","4.151515151515151","33","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-62871","P","Junior","Junior Guerra","Guerra","5.911111111111111","45","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-13720","P","Juan","Juan Nicasio","Nicasio","4.447368421052632","38","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-79256","P","Jaime","Jaime Schultz","Schultz","3","4","5500","LOS@COL","LOS","COL","","","","","0"
"37259-79259","P","Jake","Jake Faria","Faria","7.714285714285714","7","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-79258","P","Ryne","Ryne Stanek","Stanek","7","41","5500","TAM@BOS","TAM","BOS","IL","Hip","","","0"
"37259-21919","P","Matt","Matt Andriese","Andriese","6.054054054054054","37","5500","ARI@NYY","ARI","NYY","IL","Foot","","","0"
"37259-38303","P","Andrew","Andrew Chafin","Chafin","3.86","50","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-38304","P","Archie","Archie Bradley","Bradley","6.878048780487805","41","5500","ARI@NYY","ARI","NYY","","","","","0"
"37259-38306","P","Adam","Adam Conley","Conley","3.380952380952381","42","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-101795","P","James","James Bourque","Bourque","-10","1","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-79266","P","Brett","Brett Martin","Martin","5.0625","32","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-79269","P","Connor","Connor Sadzeck","Sadzeck","6.55","20","5500","SEA@TEX","SEA","TEX","IL","Elbow","","","0"
"37259-101797","P","Ruben","Ruben Alaniz","Alaniz","0.75","4","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-101803","P","Jacob","Jacob Webb","Webb","5.277777777777778","36","5500","ATL@WAS","ATL","WAS","IL","Elbow","","","0"
"37259-101802","P","Patrick","Patrick Weigel","Weigel","0","0","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-101804","P","Huascar","Huascar Ynoa","Ynoa","0","2","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-101809","P","Josh","Josh Taylor","Taylor","5.708333333333333","24","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-101815","P","Jimmy","Jimmy Herget","Herget","0.6666666666666666","3","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-5566","P","Brett","Brett Cecil","Cecil","2.15","40","5500","CHC@STL","STL","CHC","IL","Wrist","","","0"
"37259-40382","P","Luis","Luis Garcia","Garcia","4","43","5500","DET@LAA","LAA","DET","","","","",""
"37259-101822","P","Josh","Josh Sborz","Sborz","-3","2","5500","LOS@COL","LOS","COL","","","","","0"
"37259-101825","P","Jose","Jose Quijada","Quijada","6.0588235294117645","17","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-101830","P","Edgar","Edgar Garcia","Garcia","4.592592592592593","27","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-101834","P","Joseph","Joseph Harvey","Harvey","6","9","5500","ARI@NYY","NYY","ARI","","","","","0"
"37259-5587","P","Matt","Matt Albers","Albers","5.204545454545454","44","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-13783","P","Hector","Hector Santiago","Santiago","3.75","8","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-101846","P","Erik","Erik Swanson","Swanson","12.3","10","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-101849","P","Wei-Chieh","Wei-Chieh Huang","Huang","4.25","4","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-101852","P","Kyle","Kyle Bird","Bird","3.090909090909091","11","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-5599","P","Trevor","Trevor Cahill","Cahill","12.304347826086957","23","5500","DET@LAA","LAA","DET","","","","",""
"37259-85476","P","Jeffrey","Jeffrey Springs","Springs","6.15","20","5500","SEA@TEX","TEX","SEA","IL","Biceps","","","0"
"37259-52717","P","Marcus","Marcus Walden","Walden","6.837209302325581","43","5500","TAM@BOS","BOS","TAM","","","","","0"
"37259-85489","P","Jimmy","Jimmy Cordero","Cordero","5","5","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-52727","P","Jake","Jake Barrett","Barrett","2.5","2","5500","ARI@NYY","NYY","ARI","IL","Elbow","","","0"
"37259-52728","P","Michael","Michael Lorenzen","Lorenzen","4.107692307692307","65","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-95737","P","Ian","Ian Hamilton","Hamilton","3.3","10","5500","NYM@CWS","CWS","NYM","IL","Face","","","0"
"37259-52733","P","Scott","Scott Alexander","Alexander","2.7142857142857144","28","5500","LOS@COL","LOS","COL","IL","Forearm","","","0"
"37259-62982","P","Cody","Cody Anderson","Anderson","5.2","5","5500","HOU@CLE","CLE","HOU","IL","Elbow","","","0"
"37259-62984","P","Nick","Nick Rumbelow","Rumbelow","-0.6666666666666666","3","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-95757","P","Andrew","Andrew Vasquez","Vasquez","-9","1","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-95756","P","Rowan","Rowan Wick","Wick","6","9","5500","CHC@STL","CHC","STL","","","","","0"
"37259-13838","P","Justin","Justin Miller","Miller","3.823529411764706","17","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-101904","P","Jordan","Jordan Romano","Romano","10","4","5500","TOR@KAN","TOR","KAN","IL","Oblique","","","0"
"37259-101906","P","Riley","Riley Ferrell","Ferrell","0","0","5500","HOU@CLE","HOU","CLE","","","","","0"
"37259-71189","P","Brooks","Brooks Pounders","Pounders","4","7","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-101909","P","Travis","Travis Bergen","Bergen","4.666666666666667","18","5500","SFG@PHI","SFG","PHI","IL","Shoulder","","","0"
"37259-101908","P","Elvis","Elvis Luciano","Luciano","5.2631578947368425","19","5500","TOR@KAN","TOR","KAN","IL","Elbow","","","0"
"37259-101911","P","Reed","Reed Garrett","Garrett","2.6153846153846154","13","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-71190","P","Jose","Jose Leclerc","Leclerc","6.040816326530612","49","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-101913","P","Brandon","Brandon Brennan","Brennan","5.2","30","5500","SEA@TEX","SEA","TEX","IL","Shoulder","","","0"
"37259-101912","P","Kyle","Kyle Dowdy","Dowdy","5.846153846153846","13","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-5658","P","Joakim","Joakim Soria","Soria","4.76","50","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-85531","P","Josh","Josh James","James","8.64102564102564","39","5500","HOU@CLE","HOU","CLE","IL","Shoulder","","","0"
"37259-95771","P","Eric","Eric Hanhold","Hanhold","2.3333333333333335","3","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-95770","P","Caleb","Caleb Frare","Frare","1.6","5","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-95773","P","Austen","Austen Williams","Williams","-7","2","5500","ATL@WAS","WAS","ATL","IL","Shoulder","","","0"
"37259-95775","P","Jose","Jose Fernandez","Fernandez","-1","4","5500","DET@LAA","DET","LAA","","","","","0"
"37259-79390","P","Michael","Michael Kopech","Kopech","18.5","4","5500","NYM@CWS","CWS","NYM","IL","Elbow","","","0"
"37259-95774","P","Jeff","Jeff Brigham","Brigham","8.875","8","5500","MIN@MIA","MIA","MIN","","","","","0"
"37259-5672","P","Zach","Zach Duke","Duke","3.433333333333333","30","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-5673","P","Jesse","Jesse Chavez","Chavez","8","42","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-79402","P","Cionel","Cionel Perez","Perez","21","1","5500","HOU@CLE","HOU","CLE","IL","Undisclosed","","","0"
"37259-5683","P","Oliver","Oliver Perez","Perez","3.9285714285714284","42","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-71218","P","Dylan","Dylan Floro","Floro","4.621621621621622","37","5500","LOS@COL","LOS","COL","IL","Neck","","","0"
"37259-85582","P","Chad","Chad Sobotka","Sobotka","4.777777777777778","27","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-81488","P","Jose","Jose Ruiz","Ruiz","3.7333333333333334","30","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-81490","P","Chris","Chris Flexen","Flexen","4.875","8","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-85592","P","Daniel","Daniel Zamora","Zamora","2.0833333333333335","12","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-85595","P","Justin","Justin Shafer","Shafer","6.8","15","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-85594","P","Jake","Jake Newberry","Newberry","5.647058823529412","17","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-85600","P","Ryan","Ryan Burr","Burr","5.9375","16","5500","NYM@CWS","CWS","NYM","IL","Elbow","","","0"
"37259-81507","P","Aaron","Aaron Bummer","Bummer","6","33","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-5735","P","David","David Robertson","Robertson","3.7142857142857144","7","5500","SFG@PHI","PHI","SFG","IL","Elbow","","","0"
"37259-5743","P","Yusmeiro","Yusmeiro Petit","Petit","5.185185185185185","54","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-52857","P","Kyle","Kyle Ryan","Ryan","4.680851063829787","47","5500","CHC@STL","CHC","STL","","","","","0"
"37259-81531","P","Drew","Drew Anderson","Anderson","10.5","2","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-5761","P","Tommy","Tommy Hunter","Hunter","6.2","5","5500","SFG@PHI","PHI","SFG","IL","Forearm","","","0"
"37259-52865","P","Corey","Corey Knebel","Knebel","6.807017543859649","57","5500","MIL@OAK","MIL","OAK","IL","Elbow","","",""
"37259-5762","P","Francisco","Francisco Liriano","Liriano","5.4375","48","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-42626","P","Brian","Brian Flynn","Flynn","10.454545454545455","11","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-5764","P","Derek","Derek Holland","Holland","8.771428571428572","35","5500","CHC@STL","CHC","STL","","","","","0"
"37259-52871","P","Derek","Derek Law","Law","5.029411764705882","34","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-110216","P","Steve","Steve Nogosek","Nogosek","2","7","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-110219","P","Sean","Sean Poppen","Poppen","10","3","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-52877","P","Dominic","Dominic Leone","Leone","4.392857142857143","28","5500","CHC@STL","STL","CHC","","","","","0"
"37259-52879","P","Ryan","Ryan Dull","Dull","2.142857142857143","7","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-112275","P","Conner","Conner Menez","Menez","27","1","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-81567","P","Taylor","Taylor Cole","Cole","7.75","20","5500","DET@LAA","LAA","DET","","","","",""
"37259-38563","P","Yimi","Yimi Garcia","Garcia","4.523809523809524","42","5500","LOS@COL","LOS","COL","","","","","0"
"37259-13992","P","Luis","Luis Avilan","Avilan","3.6315789473684212","19","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-38596","P","Chris","Chris Martin","Martin","5.368421052631579","38","5500","SEA@TEX","TEX","SEA","DTD","Back","","","0"
"37259-14023","P","Pat","Pat Venditte","Venditte","-1","2","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-54989","P","Odrisamer","Odrisamer Despaigne","Despaigne","7.666666666666667","3","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-81615","P","Tim","Tim Mayza","Mayza","4.25","48","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-81614","P","Thyago","Thyago Vieira","Vieira","5","6","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-5843","P","Jerry","Jerry Blevins","Blevins","4.392857142857143","28","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-14039","P","Addison","Addison Reed","Reed","4.036363636363636","55","5500","MIN@MIA","MIN","MIA","DTD","Thumb","","","0"
"37259-112348","P","Cody","Cody Stashak","Stashak","7.5","2","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-14047","P","Brad","Brad Boxberger","Boxberger","4.103448275862069","29","5500","ATL@WAS","WAS","ATL","","","","","0"
"37259-14049","P","Bryan","Bryan Shaw","Shaw","4.06","50","5500","LOS@COL","COL","LOS","","","","","0"
"37259-110304","P","Locke","Locke St. John","St. John","3.2","5","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-81641","P","John","John Curtiss","Curtiss","7","1","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-81640","P","Yacksel","Yacksel Rios","Rios","0.5","4","5500","SFG@PHI","PHI","SFG","","","","","0"
"37259-81642","P","A.J.","A.J. Minter","Minter","4.0606060606060606","33","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-52977","P","Ken","Ken Giles","Giles","7.8","35","5500","TOR@KAN","TOR","KAN","DTD","Elbow","","","0"
"37259-104185","P","Montana","Montana DuRapau","DuRapau","4.818181818181818","11","5500","PIT@CIN","PIT","CIN","","","","","0"
"37259-52986","P","Drew","Drew VerHagen","VerHagen","1.9090909090909092","11","5500","DET@LAA","DET","LAA","","","","Yes",""
"37259-71421","P","Donnie","Donnie Hart","Hart","7.25","4","5500","MIL@OAK","MIL","OAK","","","","",""
"37259-81664","P","Zac","Zac Reininger","Reininger","1.3157894736842106","19","5500","DET@LAA","DET","LAA","","","","","0"
"37259-52994","P","Casey","Casey Sadler","Sadler","7.785714285714286","14","5500","LOS@COL","LOS","COL","","","","","0"
"37259-53001","P","Roenis","Roenis Elias","Elias","5.3023255813953485","43","5500","SEA@TEX","SEA","TEX","","","","","0"
"37259-5911","P","Ross","Ross Detwiler","Detwiler","9.428571428571429","7","5500","NYM@CWS","CWS","NYM","","","","","0"
"37259-14103","P","Nick","Nick Vincent","Vincent","6.944444444444445","18","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-53021","P","Nick","Nick Wittgren","Wittgren","6.3428571428571425","35","5500","HOU@CLE","CLE","HOU","","","","","0"
"37259-5933","P","Ryan","Ryan Feierabend","Feierabend","4","2","5500","TOR@KAN","TOR","KAN","","","","","0"
"37259-53043","P","Jesse","Jesse Hahn","Hahn","0","0","5500","TOR@KAN","KAN","TOR","IL","Elbow","","","0"
"37259-53045","P","Scott","Scott Oberg","Oberg","7.255813953488372","43","5500","LOS@COL","COL","LOS","","","","","0"
"37259-53048","P","Cam","Cam Bedrosian","Bedrosian","5.653061224489796","49","5500","DET@LAA","LAA","DET","","","","",""
"37259-14143","P","Jared","Jared Hughes","Hughes","4.186046511627907","43","5500","PIT@CIN","CIN","PIT","","","","","0"
"37259-53065","P","Wei-Chung","Wei-Chung Wang","Wang","5.411764705882353","17","5500","MIL@OAK","OAK","MIL","","","","","0"
"37259-104293","P","Nick","Nick Ramirez","Ramirez","10.125","24","5500","DET@LAA","DET","LAA","","","","","0"
"37259-63351","P","Ryan","Ryan O'Rourke","O'Rourke","3.5","2","5500","NYM@CWS","NYM","CWS","","","","","0"
"37259-108421","P","Phillips","Phillips Valdez","Valdez","5.25","8","5500","SEA@TEX","TEX","SEA","","","","","0"
"37259-108422","P","Ryan","Ryan Eades","Eades","15","1","5500","MIN@MIA","MIN","MIA","","","","","0"
"37259-112540","P","Jeremy","Jeremy Walker","Walker","4","3","5500","ATL@WAS","ATL","WAS","","","","","0"
"37259-8101","P","Ian","Ian Kennedy","Kennedy","5.534883720930233","43","5500","TOR@KAN","KAN","TOR","","","","","0"
"37259-6054","P","Mark","Mark Melancon","Melancon","5.523809523809524","42","5500","SFG@PHI","SFG","PHI","","","","","0"
"37259-6057","P","Andrew","Andrew Miller","Miller","5.020833333333333","48","5500","CHC@STL","STL","CHC","","","","","0"
"37259-108461","P","Pete","Pete Fairbanks","Fairbanks","5.5","8","5500","TAM@BOS","TAM","BOS","","","","","0"
"37259-6067","P","Brandon","Brandon Morrow","Morrow","4.857142857142857","35","5500","CHC@STL","CHC","STL","IL","Elbow","","","0"
