"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37178-5214","P","Anthony","Anthony Swarzak","Swarzak","5.4324324324324325","37","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-13410","P","David","David Carpenter","Carpenter","-4","1","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-72809","P","Austin","Austin Brice","Brice","7.275862068965517","29","5500","ARI@MIA","MIA","ARI","IL","Forearm","","",""
"37178-13418","P","Alex","Alex Wilson","Wilson","3.3076923076923075","13","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-13421","P","Arodys","Arodys Vizcaino","Vizcaino","8.25","4","5500","DET@SEA","SEA","DET","IL","Shoulder","","",""
"37178-5230","P","Joe","Joe Smith","Smith","2.5","4","5500","HOU@STL","HOU","STL","","","","",""
"37178-5231","P","Tony","Tony Sipp","Sipp","2.6363636363636362","33","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-83054","P","Justin","Justin Anderson","Anderson","5.365853658536586","41","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-38001","P","Matt","Matt Barnes","Barnes","6.622222222222222","45","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-85104","P","Alex","Alex McRae","McRae","10.2","5","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-38002","P","Kyle","Kyle Zimmer","Zimmer","2","3","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-85107","P","James","James Norwood","Norwood","6","1","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-85108","P","Enyel","Enyel De Los Santos","De Los Santos","6.6","5","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-38007","P","Jose","Jose Alvarez","Alvarez","4.463414634146342","41","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-85119","P","Drew","Drew Gagnon","Gagnon","5","15","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-83072","P","Trevor","Trevor Oaks","Oaks","9.5","4","5500","CLE@KAN","KAN","CLE","IL","Hip","","",""
"37178-54403","P","Trevor","Trevor Gott","Gott","6.45","40","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-11403","P","Jonny","Jonny Venters","Venters","2.25","12","5500","LOS@WAS","WAS","LOS","IL","Shoulder","","",""
"37178-13458","P","Nate","Nate Jones","Jones","3.769230769230769","13","5500","MIN@CWS","CWS","MIN","IL","Forearm","","",""
"37178-38036","P","T.J.","T.J. McFarland","McFarland","5.125","24","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-21653","P","Hector","Hector Neris","Neris","6.045454545454546","44","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-81044","P","Austin","Austin Adams","Adams","8.090909090909092","22","5500","DET@SEA","SEA","DET","IL","Shoulder","","",""
"37178-38041","P","Ryan","Ryan Pressly","Pressly","6.568181818181818","44","5500","HOU@STL","HOU","STL","","","","",""
"37178-81052","P","Andrew","Andrew Kittredge","Kittredge","7.214285714285714","14","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-5283","P","Ervin","Ervin Santana","Santana","4.333333333333333","3","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-38051","P","Felipe","Felipe Vazquez","Vazquez","7.975","40","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-13479","P","Joe","Joe Kelly","Kelly","5.470588235294118","34","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-83116","P","Wander","Wander Suero","Suero","5.083333333333333","48","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-85164","P","Matt","Matt Festa","Festa","4.4","20","5500","DET@SEA","SEA","DET","","","","",""
"37178-21682","P","Aaron","Aaron Loup","Loup","6.25","4","5500","SFG@SDP","SDP","SFG","IL","Elbow","","",""
"37178-38067","P","Matt","Matt Magill","Magill","5.827586206896552","29","5500","DET@SEA","SEA","DET","","","","",""
"37178-38083","P","Tyler","Tyler Lyons","Lyons","6","3","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-38084","P","Michael","Michael Blazek","Blazek","3","1","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-83142","P","Jake","Jake Jewell","Jewell","5.25","8","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-83145","P","Jose","Jose Castillo","Castillo","6.675675675675675","37","5500","SFG@SDP","SDP","SFG","IL","Forearm","","",""
"37178-83147","P","Brad","Brad Wieck","Wieck","3.7666666666666666","30","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-66765","P","Jorge","Jorge Lopez","Lopez","12.64","25","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-38096","P","David","David Hale","Hale","8.944444444444445","18","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-83157","P","Ranger","Ranger Suarez","Suarez","9.636363636363637","11","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-83159","P","Diego","Diego Castillo","Castillo","5.2631578947368425","38","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-83158","P","Seranthony","Seranthony Dominguez","Dominguez","5.407407407407407","27","5500","ATL@PHI","PHI","ATL","IL","Elbow","","",""
"37178-38106","P","Kirby","Kirby Yates","Yates","7.902439024390244","41","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-83165","P","Lewis","Lewis Thorpe","Thorpe","23.5","2","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-60637","P","Sean","Sean Newcomb","Newcomb","8.366666666666667","30","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-13534","P","Javy","Javy Guerra","Guerra","5.096774193548387","31","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-83167","P","Tyler","Tyler Bashlor","Bashlor","4.125","16","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-83166","P","Zack","Zack Littell","Littell","6.285714285714286","14","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-60640","P","Nick","Nick Burdi","Burdi","5.636363636363637","11","5500","PIT@NYM","PIT","NYM","IL","Collarbone","","",""
"37178-83169","P","Williams","Williams Jerez","Jerez","9","2","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-83170","P","Thomas","Thomas Pannone","Pannone","7.16","25","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-60646","P","Ben","Ben Lively","Lively","-3","1","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","DET@SEA","DET","SEA","IL","Undisclosed","","",""
"37178-83176","P","Eduardo","Eduardo Jimenez","Jimenez","1.75","4","5500","DET@SEA","DET","SEA","","","","",""
"37178-38122","P","Jake","Jake Petricka","Petricka","4","6","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-60653","P","Adalberto","Adalberto Mejia","Mejia","3.3125","16","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-79084","P","Tanner","Tanner Scott","Scott","6.642857142857143","14","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-70897","P","Edubray","Edubray Ramos","Ramos","2.8333333333333335","18","5500","ATL@PHI","PHI","ATL","IL","Shoulder","","",""
"37178-79088","P","Travis","Travis Lakins","Lakins","3.5714285714285716","7","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-5362","P","Darren","Darren O'Day","O'Day","5.85","20","5500","ATL@PHI","ATL","PHI","IL","Forearm","","",""
"37178-13564","P","Chaz","Chaz Roe","Roe","3.642857142857143","42","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-38144","P","Shane","Shane Greene","Greene","5.918918918918919","37","5500","DET@SEA","DET","SEA","","","","",""
"37178-38148","P","Steven","Steven Wright","Wright","2.6666666666666665","6","5500","NYY@BOS","BOS","NYY","IL","Foot","","",""
"37178-101636","P","Branden","Branden Kline","Kline","5.095238095238095","21","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-5384","P","Shawn","Shawn Kelley","Kelley","6","32","5500","TEX@OAK","TEX","OAK","IL","Biceps","","",""
"37178-72971","P","Ben","Ben Heller","Heller","0","0","5500","NYY@BOS","NYY","BOS","IL","Forearm","","",""
"37178-79123","P","Tyler","Tyler Alexander","Alexander","23","2","5500","DET@SEA","DET","SEA","","","","",""
"37178-70933","P","Brock","Brock Stewart","Stewart","-1","3","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-79124","P","Joe","Joe Jimenez","Jimenez","5.232558139534884","43","5500","DET@SEA","DET","SEA","","","","",""
"37178-85282","P","Brett","Brett Kennedy","Kennedy","14","6","5500","SFG@SDP","SDP","SFG","IL","Lat","","",""
"37178-79140","P","Eric","Eric Skoglund","Skoglund","18.5","14","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-38183","P","Nate","Nate Karns","Karns","7.75","4","5500","BAL@LAA","BAL","LAA","IL","Forearm","","",""
"37178-85286","P","Ian","Ian Gibaut","Gibaut","6","1","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-85289","P","Nick","Nick Anderson","Anderson","6.511627906976744","43","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-38191","P","Hansel","Hansel Robles","Robles","5.354166666666667","48","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-79150","P","Josh","Josh Staumont","Staumont","0","0","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-5426","P","Luke","Luke Gregerson","Gregerson","1.3333333333333333","6","5500","HOU@STL","STL","HOU","","","","",""
"37178-73024","P","Matt","Matt Carasiti","Carasiti","3.8","10","5500","DET@SEA","SEA","DET","","","","",""
"37178-13635","P","Brad","Brad Hand","Hand","7.181818181818182","44","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-13637","P","Dan","Dan Jennings","Jennings","3.25","8","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-79172","P","Luis","Luis Ortiz","Ortiz","7","1","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-38215","P","Adam","Adam Morgan","Morgan","4.054054054054054","37","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-38216","P","Jose","Jose Cisnero","Cisnero","6.2","10","5500","DET@SEA","DET","SEA","","","","",""
"37178-38217","P","Tommy","Tommy Kahnle","Kahnle","5.851063829787234","47","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-38228","P","Trevor","Trevor May","May","5.146341463414634","41","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-21846","P","Chris","Chris Devenski","Devenski","5.684210526315789","38","5500","HOU@STL","HOU","STL","","","","",""
"37178-79197","P","Chance","Chance Adams","Adams","11.25","4","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-79198","P","Justus","Justus Sheffield","Sheffield","12","1","5500","DET@SEA","SEA","DET","","","","",""
"37178-38240","P","Rafael","Rafael Montero","Montero","12","1","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-38251","P","Hunter","Hunter Strickland","Strickland","2.3333333333333335","3","5500","DET@SEA","SEA","DET","IL","Lat","","",""
"37178-62827","P","Michael","Michael Feliz","Feliz","5.6","30","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-79217","P","Mitch","Mitch Keller","Keller","13","3","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-23926","P","Tony","Tony Cingrani","Cingrani","4.866666666666666","30","5500","LOS@WAS","LOS","WAS","IL","Shoulder","","",""
"37178-5498","P","Johnny","Johnny Cueto","Cueto","28.22222222222222","9","5500","SFG@SDP","SFG","SDP","IL","Elbow","","",""
"37178-79227","P","Adrian","Adrian Morejon","Morejon","6.5","2","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-103803","P","Matt","Matt Ramsey","Ramsey","6","1","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-71034","P","Seth","Seth Lugo","Lugo","8.282051282051283","39","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-13692","P","Allen","Allen Webster","Webster","3.5","12","5500","CHC@MIL","CHC","MIL","IL","Arm","","",""
"37178-79232","P","Clay","Clay Holmes","Holmes","6.090909090909091","22","5500","PIT@NYM","PIT","NYM","IL","Triceps","","",""
"37178-13709","P","Deolis","Deolis Guerra","Guerra","0","0","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-38285","P","Zac","Zac Rosscup","Rosscup","4.071428571428571","28","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-38287","P","Josh","Josh Osich","Osich","4.233333333333333","30","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-62871","P","Junior","Junior Guerra","Guerra","5.911111111111111","45","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-13720","P","Juan","Juan Nicasio","Nicasio","4.405405405405405","37","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-79256","P","Jaime","Jaime Schultz","Schultz","6","3","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-79259","P","Jake","Jake Faria","Faria","7.5","6","5500","TAM@TOR","TAM","TOR","","","","",""
"37178-79258","P","Ryne","Ryne Stanek","Stanek","7","41","5500","TAM@TOR","TAM","TOR","IL","Hip","","",""
"37178-21919","P","Matt","Matt Andriese","Andriese","6.054054054054054","37","5500","ARI@MIA","ARI","MIA","IL","Foot","","",""
"37178-38303","P","Andrew","Andrew Chafin","Chafin","3.9591836734693877","49","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-38304","P","Archie","Archie Bradley","Bradley","6.825","40","5500","ARI@MIA","ARI","MIA","","","","",""
"37178-38306","P","Adam","Adam Conley","Conley","3.475","40","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-101795","P","James","James Bourque","Bourque","-10","1","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-79266","P","Brett","Brett Martin","Martin","5.096774193548387","31","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-79269","P","Connor","Connor Sadzeck","Sadzeck","6.55","20","5500","DET@SEA","SEA","DET","IL","Elbow","","",""
"37178-79268","P","Ariel","Ariel Jurado","Jurado","15.095238095238095","21","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-101803","P","Jacob","Jacob Webb","Webb","5.277777777777778","36","5500","ATL@PHI","ATL","PHI","IL","Elbow","","",""
"37178-101802","P","Patrick","Patrick Weigel","Weigel","0","0","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-101804","P","Huascar","Huascar Ynoa","Ynoa","0","2","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-101809","P","Josh","Josh Taylor","Taylor","5.826086956521739","23","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-5566","P","Brett","Brett Cecil","Cecil","2.15","40","5500","HOU@STL","STL","HOU","IL","Wrist","","",""
"37178-40382","P","Luis","Luis Garcia","Garcia","3.875","40","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-101822","P","Josh","Josh Sborz","Sborz","-6","1","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-101825","P","Jose","Jose Quijada","Quijada","4.666666666666667","15","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-101830","P","Edgar","Edgar Garcia","Garcia","4.592592592592593","27","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-101834","P","Joseph","Joseph Harvey","Harvey","6","9","5500","NYY@BOS","NYY","BOS","","","","",""
"37178-101843","P","Gerardo","Gerardo Reyes","Reyes","4.882352941176471","17","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-5587","P","Matt","Matt Albers","Albers","4.930232558139535","43","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-13783","P","Hector","Hector Santiago","Santiago","3.75","8","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-101846","P","Erik","Erik Swanson","Swanson","12","9","5500","DET@SEA","SEA","DET","","","","",""
"37178-101849","P","Wei-Chieh","Wei-Chieh Huang","Huang","4.25","4","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-101852","P","Kyle","Kyle Bird","Bird","3.090909090909091","11","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-5599","P","Trevor","Trevor Cahill","Cahill","12.19047619047619","21","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-85476","P","Jeffrey","Jeffrey Springs","Springs","6.15","20","5500","TEX@OAK","TEX","OAK","IL","Biceps","","",""
"37178-52717","P","Marcus","Marcus Walden","Walden","7.073170731707317","41","5500","NYY@BOS","BOS","NYY","","","","",""
"37178-85489","P","Jimmy","Jimmy Cordero","Cordero","2.6666666666666665","3","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-52727","P","Jake","Jake Barrett","Barrett","2.5","2","5500","NYY@BOS","NYY","BOS","IL","Elbow","","",""
"37178-95737","P","Ian","Ian Hamilton","Hamilton","3.3","10","5500","MIN@CWS","CWS","MIN","IL","Face","","",""
"37178-52733","P","Scott","Scott Alexander","Alexander","2.7142857142857144","28","5500","LOS@WAS","LOS","WAS","IL","Forearm","","",""
"37178-62982","P","Cody","Cody Anderson","Anderson","5.2","5","5500","CLE@KAN","CLE","KAN","IL","Elbow","","",""
"37178-62984","P","Nick","Nick Rumbelow","Rumbelow","-0.6666666666666666","3","5500","DET@SEA","SEA","DET","","","","",""
"37178-85517","P","Trey","Trey Wingenter","Wingenter","5.921052631578948","38","5500","SFG@SDP","SDP","SFG","","","","",""
"37178-95757","P","Andrew","Andrew Vasquez","Vasquez","-9","1","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-95756","P","Rowan","Rowan Wick","Wick","6.142857142857143","7","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-13838","P","Justin","Justin Miller","Miller","3.823529411764706","17","5500","LOS@WAS","WAS","LOS","IL","Shoulder","","",""
"37178-101904","P","Jordan","Jordan Romano","Romano","10","4","5500","TAM@TOR","TOR","TAM","IL","Oblique","","",""
"37178-101906","P","Riley","Riley Ferrell","Ferrell","0","0","5500","HOU@STL","HOU","STL","","","","",""
"37178-71189","P","Brooks","Brooks Pounders","Pounders","4","7","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-101909","P","Travis","Travis Bergen","Bergen","4.666666666666667","18","5500","SFG@SDP","SFG","SDP","IL","Shoulder","","",""
"37178-101908","P","Elvis","Elvis Luciano","Luciano","5.2631578947368425","19","5500","TAM@TOR","TOR","TAM","IL","Elbow","","",""
"37178-101911","P","Reed","Reed Garrett","Garrett","2.6153846153846154","13","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-71190","P","Jose","Jose Leclerc","Leclerc","6.326086956521739","46","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-101913","P","Brandon","Brandon Brennan","Brennan","5.2","30","5500","DET@SEA","SEA","DET","IL","Shoulder","","",""
"37178-101912","P","Kyle","Kyle Dowdy","Dowdy","5.846153846153846","13","5500","TEX@OAK","TEX","OAK","IL","Elbow","","",""
"37178-5658","P","Joakim","Joakim Soria","Soria","4.872340425531915","47","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-85531","P","Josh","Josh James","James","8.64102564102564","39","5500","HOU@STL","HOU","STL","IL","Shoulder","","",""
"37178-95771","P","Eric","Eric Hanhold","Hanhold","2.3333333333333335","3","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-85530","P","Jacob","Jacob Nix","Nix","12.777777777777779","9","5500","SFG@SDP","SDP","SFG","IL","Elbow","","",""
"37178-95770","P","Caleb","Caleb Frare","Frare","1.6","5","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-95773","P","Austen","Austen Williams","Williams","-7","2","5500","LOS@WAS","WAS","LOS","IL","Shoulder","","",""
"37178-95775","P","Jose","Jose Fernandez","Fernandez","-1","4","5500","DET@SEA","DET","SEA","","","","",""
"37178-79390","P","Michael","Michael Kopech","Kopech","18.5","4","5500","MIN@CWS","CWS","MIN","IL","Elbow","","",""
"37178-95774","P","Jeff","Jeff Brigham","Brigham","8.875","8","5500","ARI@MIA","MIA","ARI","","","","",""
"37178-5673","P","Jesse","Jesse Chavez","Chavez","7.9","40","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-79402","P","Cionel","Cionel Perez","Perez","21","1","5500","HOU@STL","HOU","STL","IL","Undisclosed","","",""
"37178-5683","P","Oliver","Oliver Perez","Perez","4","41","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-71218","P","Dylan","Dylan Floro","Floro","4.621621621621622","37","5500","LOS@WAS","LOS","WAS","IL","Neck","","",""
"37178-85582","P","Chad","Chad Sobotka","Sobotka","4.8","25","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-81488","P","Jose","Jose Ruiz","Ruiz","3.5714285714285716","28","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-81490","P","Chris","Chris Flexen","Flexen","4.875","8","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-85592","P","Daniel","Daniel Zamora","Zamora","2.0833333333333335","12","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-85595","P","Justin","Justin Shafer","Shafer","7.25","12","5500","TAM@TOR","TOR","TAM","DTD","Elbow","","",""
"37178-85594","P","Jake","Jake Newberry","Newberry","5.9375","16","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-85600","P","Ryan","Ryan Burr","Burr","5.9375","16","5500","MIN@CWS","CWS","MIN","IL","Elbow","","",""
"37178-81507","P","Aaron","Aaron Bummer","Bummer","6.125","32","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-5735","P","David","David Robertson","Robertson","3.7142857142857144","7","5500","ATL@PHI","PHI","ATL","IL","Elbow","","",""
"37178-5743","P","Yusmeiro","Yusmeiro Petit","Petit","5.392156862745098","51","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-52857","P","Kyle","Kyle Ryan","Ryan","4.4222222222222225","45","5500","CHC@MIL","CHC","MIL","","","","",""
"37178-81531","P","Drew","Drew Anderson","Anderson","10.5","2","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-5761","P","Tommy","Tommy Hunter","Hunter","6.2","5","5500","ATL@PHI","PHI","ATL","IL","Forearm","","",""
"37178-52865","P","Corey","Corey Knebel","Knebel","6.807017543859649","57","5500","CHC@MIL","MIL","CHC","IL","Elbow","","",""
"37178-5762","P","Francisco","Francisco Liriano","Liriano","5.48936170212766","47","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-42626","P","Brian","Brian Flynn","Flynn","10.9","10","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-5764","P","Derek","Derek Holland","Holland","9.090909090909092","33","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-52871","P","Derek","Derek Law","Law","4.967741935483871","31","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-52873","P","Joe","Joe Ross","Ross","2.8333333333333335","18","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-110216","P","Steve","Steve Nogosek","Nogosek","2","7","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-110219","P","Sean","Sean Poppen","Poppen","9","1","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-52877","P","Dominic","Dominic Leone","Leone","4.392857142857143","28","5500","HOU@STL","STL","HOU","","","","",""
"37178-52879","P","Ryan","Ryan Dull","Dull","2.142857142857143","7","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-112275","P","Conner","Conner Menez","Menez","27","1","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-81567","P","Taylor","Taylor Cole","Cole","7.666666666666667","18","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-38563","P","Yimi","Yimi Garcia","Garcia","4.4","40","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-13992","P","Luis","Luis Avilan","Avilan","3.7222222222222223","18","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-38596","P","Chris","Chris Martin","Martin","5.27027027027027","37","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-14023","P","Pat","Pat Venditte","Venditte","-1","2","5500","SFG@SDP","SFG","SDP","","","","",""
"37178-54989","P","Odrisamer","Odrisamer Despaigne","Despaigne","7.666666666666667","3","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-81615","P","Tim","Tim Mayza","Mayza","4","45","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-81614","P","Thyago","Thyago Vieira","Vieira","5","6","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-5843","P","Jerry","Jerry Blevins","Blevins","4.115384615384615","26","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-14039","P","Addison","Addison Reed","Reed","4.036363636363636","55","5500","MIN@CWS","MIN","CWS","DTD","Thumb","","",""
"37178-81628","P","Josh","Josh Lucas","Lucas","7.222222222222222","9","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-112348","P","Cody","Cody Stashak","Stashak","15","1","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-14047","P","Brad","Brad Boxberger","Boxberger","4.103448275862069","29","5500","LOS@WAS","WAS","LOS","","","","",""
"37178-110304","P","Locke","Locke St. John","St. John","3.2","5","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-81641","P","John","John Curtiss","Curtiss","7","1","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-81640","P","Yacksel","Yacksel Rios","Rios","0.5","4","5500","ATL@PHI","PHI","ATL","","","","",""
"37178-81642","P","A.J.","A.J. Minter","Minter","4","32","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-52977","P","Ken","Ken Giles","Giles","7.9411764705882355","34","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-104185","P","Montana","Montana DuRapau","DuRapau","3.888888888888889","9","5500","PIT@NYM","PIT","NYM","","","","",""
"37178-52986","P","Drew","Drew VerHagen","VerHagen","1.5","10","5500","DET@SEA","DET","SEA","","","","",""
"37178-71421","P","Donnie","Donnie Hart","Hart","7.25","4","5500","CHC@MIL","MIL","CHC","","","","",""
"37178-81664","P","Zac","Zac Reininger","Reininger","1.3157894736842106","19","5500","DET@SEA","DET","SEA","","","","",""
"37178-52994","P","Casey","Casey Sadler","Sadler","7.785714285714286","14","5500","LOS@WAS","LOS","WAS","","","","",""
"37178-52998","P","Aaron","Aaron Brooks","Brooks","13","18","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-53001","P","Roenis","Roenis Elias","Elias","4.975609756097561","41","5500","DET@SEA","SEA","DET","","","","",""
"37178-5911","P","Ross","Ross Detwiler","Detwiler","9","5","5500","MIN@CWS","CWS","MIN","","","","",""
"37178-14103","P","Nick","Nick Vincent","Vincent","6.944444444444445","18","5500","SFG@SDP","SFG","SDP","IL","Pectoral","","",""
"37178-53021","P","Nick","Nick Wittgren","Wittgren","6.323529411764706","34","5500","CLE@KAN","CLE","KAN","","","","",""
"37178-5933","P","Ryan","Ryan Feierabend","Feierabend","4","2","5500","TAM@TOR","TOR","TAM","","","","",""
"37178-53043","P","Jesse","Jesse Hahn","Hahn","0","0","5500","CLE@KAN","KAN","CLE","IL","Elbow","","",""
"37178-53048","P","Cam","Cam Bedrosian","Bedrosian","5.76595744680851","47","5500","BAL@LAA","LAA","BAL","","","","",""
"37178-53065","P","Wei-Chung","Wei-Chung Wang","Wang","6","16","5500","TEX@OAK","OAK","TEX","","","","",""
"37178-108380","P","Tayler","Tayler Scott","Scott","2","7","5500","BAL@LAA","BAL","LAA","","","","",""
"37178-104293","P","Nick","Nick Ramirez","Ramirez","10.909090909090908","22","5500","DET@SEA","DET","SEA","","","","",""
"37178-63351","P","Ryan","Ryan O'Rourke","O'Rourke","3.5","2","5500","PIT@NYM","NYM","PIT","","","","",""
"37178-108421","P","Phillips","Phillips Valdez","Valdez","5.25","8","5500","TEX@OAK","TEX","OAK","","","","",""
"37178-108422","P","Ryan","Ryan Eades","Eades","15","1","5500","MIN@CWS","MIN","CWS","","","","",""
"37178-112540","P","Jeremy","Jeremy Walker","Walker","0","0","5500","ATL@PHI","ATL","PHI","","","","",""
"37178-8101","P","Ian","Ian Kennedy","Kennedy","5.595238095238095","42","5500","CLE@KAN","KAN","CLE","","","","",""
"37178-6054","P","Mark","Mark Melancon","Melancon","5.2926829268292686","41","5500","SFG@SDP","SFG","SDP","","","","",""
